1.0,0.4749999940395355,0.36000001430511475,0.11999999731779099,0.5914999842643738,0.3244999945163727,0.10999999940395355,0.12700000405311584,0
0.0,0.47999998927116394,0.375,0.11500000208616257,0.6765000224113464,0.320499986410141,0.10649999976158142,0.17000000178813934,0
0.0,0.47999998927116394,0.38499999046325684,0.14499999582767487,0.6399999856948853,0.29249998927116394,0.1404999941587448,0.1574999988079071,0
0.0,0.47999998927116394,0.36000001430511475,0.10000000149011612,0.4390000104904175,0.1940000057220459,0.0989999994635582,0.11500000208616257,0
0.0,0.47999998927116394,0.36500000953674316,0.11999999731779099,0.6014999747276306,0.31200000643730164,0.11699999868869781,0.14000000059604645,0
1.0,0.48500001430511475,0.3700000047683716,0.11500000208616257,0.47850000858306885,0.19949999451637268,0.09549999982118607,0.1289999932050705,0
0.0,0.49000000953674316,0.38499999046325684,0.125,0.6489999890327454,0.3199999928474426,0.12399999797344208,0.16949999332427979,0
0.0,0.4950000047683716,0.39500001072883606,0.13500000536441803,0.6334999799728394,0.3034999966621399,0.12950000166893005,0.14949999749660492,0
0.0,0.4950000047683716,0.4000000059604645,0.13500000536441803,0.6100000143051147,0.2720000147819519,0.14350000023841858,0.14399999380111694,0
0.0,0.5,0.38999998569488525,0.13500000536441803,0.659500002861023,0.31450000405311584,0.1535000056028366,0.15649999678134918,0
2.0,0.5,0.38499999046325684,0.11999999731779099,0.5600000023841858,0.28349998593330383,0.10300000011920929,0.13500000536441803,0
0.0,0.5,0.38499999046325684,0.13500000536441803,0.6424999833106995,0.31949999928474426,0.1289999932050705,0.1535000056028366,0
0.0,0.5,0.4000000059604645,0.125,0.6725000143051147,0.335999995470047,0.11999999731779099,0.18250000476837158,0
1.0,0.5049999952316284,0.38999998569488525,0.12999999523162842,0.6740000247955322,0.3165000081062317,0.14100000262260437,0.1784999966621399,0
2.0,0.5049999952316284,0.38999998569488525,0.15000000596046448,0.6850000023841858,0.3619999885559082,0.13099999725818634,0.15600000321865082,0
0.0,0.5049999952316284,0.4099999964237213,0.125,0.6420000195503235,0.289000004529953,0.13300000131130219,0.1550000011920929,0
2.0,0.5049999952316284,0.35499998927116394,0.125,0.6010000109672546,0.25,0.12049999833106995,0.1850000023841858,0
0.0,0.5099999904632568,0.38999998569488525,0.13500000536441803,0.7689999938011169,0.3935000002384186,0.14550000429153442,0.1899999976158142,0
2.0,0.5099999904632568,0.375,0.10000000149011612,0.578499972820282,0.23800000548362732,0.12250000238418579,0.17499999701976776,0
2.0,0.5099999904632568,0.4050000011920929,0.13500000536441803,0.7689999938011169,0.36550000309944153,0.15850000083446503,0.18000000715255737,0
0.0,0.5099999904632568,0.4050000011920929,0.15000000596046448,0.703499972820282,0.34700000286102295,0.1340000033378601,0.18850000202655792,0
0.0,0.5099999904632568,0.4099999964237213,0.14499999582767487,0.7960000038146973,0.3865000009536743,0.18150000274181366,0.19550000131130219,0
1.0,0.5149999856948853,0.4300000071525574,0.14000000059604645,0.8339999914169312,0.367000013589859,0.20000000298023224,0.23000000417232513,0
0.0,0.5149999856948853,0.38999998569488525,0.1550000011920929,0.7124999761581421,0.3695000112056732,0.13699999451637268,0.1550000011920929,0
1.0,0.5249999761581421,0.41499999165534973,0.14000000059604645,0.7239999771118164,0.3474999964237213,0.17299999296665192,0.17499999701976776,0
0.0,0.5249999761581421,0.4000000059604645,0.14000000059604645,0.7325000166893005,0.33399999141693115,0.1574999988079071,0.17000000178813934,0
1.0,0.5299999713897705,0.42500001192092896,0.12999999523162842,0.7584999799728394,0.32499998807907104,0.19699999690055847,0.20499999821186066,0
1.0,0.5299999713897705,0.42500001192092896,0.15000000596046448,0.8495000004768372,0.328000009059906,0.23199999332427979,0.20200000703334808,0
0.0,0.5299999713897705,0.4050000011920929,0.125,0.6514999866485596,0.27149999141693115,0.16050000488758087,0.1860000044107437,0
1.0,0.5350000262260437,0.4000000059604645,0.13500000536441803,0.8215000033378601,0.3935000002384186,0.19599999487400055,0.20499999821186066,0
0.0,0.5350000262260437,0.4300000071525574,0.14000000059604645,0.7164999842643738,0.2854999899864197,0.15950000286102295,0.21549999713897705,0
0.0,0.5350000262260437,0.4350000023841858,0.14000000059604645,0.8740000128746033,0.3734999895095825,0.2290000021457672,0.21950000524520874,0
1.0,0.550000011920929,0.4449999928474426,0.1550000011920929,0.9904999732971191,0.5440000295639038,0.17800000309944153,0.21799999475479126,0
1.0,0.550000011920929,0.4300000071525574,0.14000000059604645,0.8105000257492065,0.36800000071525574,0.16099999845027924,0.2750000059604645,0
1.0,0.5600000023841858,0.45500001311302185,0.1599999964237213,0.9670000076293945,0.45249998569488525,0.2070000022649765,0.27399998903274536,0
1.0,0.5649999976158142,0.4000000059604645,0.12999999523162842,0.6974999904632568,0.3075000047683716,0.1665000021457672,0.18000000715255737,0
0.0,0.5699999928474426,0.44999998807907104,0.1550000011920929,1.1950000524520874,0.5625,0.2565000057220459,0.29499998688697815,0
0.0,0.5699999928474426,0.44999998807907104,0.1550000011920929,1.19350004196167,0.5130000114440918,0.20999999344348907,0.34299999475479126,0
1.0,0.5699999928474426,0.45500001311302185,0.15000000596046448,1.1069999933242798,0.5400000214576721,0.2549999952316284,0.27000001072883606,0
0.0,0.5699999928474426,0.4449999928474426,0.14000000059604645,1.0635000467300415,0.5264999866485596,0.21950000524520874,0.23999999463558197,0
0.0,0.5699999928474426,0.46000000834465027,0.17000000178813934,0.9035000205039978,0.4074999988079071,0.19349999725818634,0.21400000154972076,0
0.0,0.574999988079071,0.4749999940395355,0.1599999964237213,1.1139999628067017,0.49549999833106995,0.2745000123977661,0.28999999165534973,0
1.0,0.574999988079071,0.46000000834465027,0.1599999964237213,1.1030000448226929,0.5379999876022339,0.22100000083446503,0.24899999797344208,0
1.0,0.5799999833106995,0.46000000834465027,0.15000000596046448,1.1154999732971191,0.5575000047683716,0.22550000250339508,0.28999999165534973,0
1.0,0.5799999833106995,0.46000000834465027,0.18000000715255737,1.0514999628067017,0.40950000286102295,0.25949999690055847,0.2759999930858612,0
0.0,0.5799999833106995,0.45500001311302185,0.15000000596046448,1.0119999647140503,0.4984999895095825,0.21150000393390656,0.28349998593330383,0
1.0,0.5799999833106995,0.44999998807907104,0.14499999582767487,1.1369999647140503,0.5584999918937683,0.2199999988079071,0.28999999165534973,0
0.0,0.5799999833106995,0.49000000953674316,0.12999999523162842,1.1334999799728394,0.5860000252723694,0.2565000057220459,0.2370000034570694,0
0.0,0.5899999737739563,0.4650000035762787,0.1550000011920929,1.1360000371932983,0.5245000123977661,0.2615000009536743,0.2750000059604645,0
0.0,0.5899999737739563,0.4699999988079071,0.1599999964237213,1.2059999704360962,0.4790000021457672,0.24250000715255737,0.3089999854564667,0
1.0,0.5899999737739563,0.45500001311302185,0.14499999582767487,1.062999963760376,0.515500009059906,0.24449999630451202,0.25,0
1.0,0.5950000286102295,0.4699999988079071,0.1550000011920929,1.121000051498413,0.4514999985694885,0.17800000309944153,0.1550000011920929,0
1.0,0.5950000286102295,0.44999998807907104,0.15000000596046448,1.1139999628067017,0.5864999890327454,0.22050000727176666,0.25,0
0.0,0.5950000286102295,0.4749999940395355,0.16500000655651093,1.2130000591278076,0.6209999918937683,0.2434999942779541,0.27399998903274536,0
1.0,0.5950000286102295,0.46000000834465027,0.14000000059604645,1.0045000314712524,0.46549999713897705,0.2094999998807907,0.2515000104904175,0
0.0,0.5950000286102295,0.45500001311302185,0.15000000596046448,1.0440000295639038,0.5180000066757202,0.22050000727176666,0.27000001072883606,0
1.0,0.6050000190734863,0.49000000953674316,0.15000000596046448,1.1345000267028809,0.5264999866485596,0.2644999921321869,0.29499998688697815,0
0.0,0.6050000190734863,0.4749999940395355,0.1550000011920929,1.1610000133514404,0.5720000267028809,0.24549999833106995,0.2750000059604645,0
0.0,0.6050000190734863,0.4699999988079071,0.16500000655651093,1.2315000295639038,0.6025000214576721,0.2619999945163727,0.29249998927116394,0
0.0,0.6100000143051147,0.4699999988079071,0.15000000596046448,1.162500023841858,0.5649999976158142,0.257999986410141,0.3084999918937683,0
0.0,0.6100000143051147,0.4749999940395355,0.1550000011920929,1.1679999828338623,0.5540000200271606,0.23899999260902405,0.3294999897480011,0
1.0,0.6150000095367432,0.47999998927116394,0.1599999964237213,1.252500057220459,0.5849999785423279,0.25949999690055847,0.33000001311302185,0
1.0,0.6200000047683716,0.5099999904632568,0.18000000715255737,1.3315000534057617,0.593999981880188,0.2759999930858612,0.3880000114440918,0
1.0,0.625,0.47999998927116394,0.17000000178813934,1.3524999618530273,0.6234999895095825,0.27799999713897705,0.36500000953674316,0
0.0,0.625,0.49000000953674316,0.17499999701976776,1.3324999809265137,0.5705000162124634,0.2709999978542328,0.4050000011920929,0
1.0,0.625,0.4749999940395355,0.17499999701976776,1.1434999704360962,0.4754999876022339,0.2475000023841858,0.3490000069141388,0
1.0,0.625,0.5,0.16500000655651093,1.2879999876022339,0.5730000138282776,0.3034999966621399,0.3149999976158142,0
1.0,0.625,0.48500001430511475,0.20000000298023224,1.3799999952316284,0.5845000147819519,0.3019999861717224,0.4009999930858612,0
0.0,0.6299999952316284,0.48500001430511475,0.1550000011920929,1.277999997138977,0.6370000243186951,0.2750000059604645,0.3100000023841858,0
1.0,0.6299999952316284,0.4950000047683716,0.16500000655651093,1.3075000047683716,0.5989999771118164,0.2840000092983246,0.3149999976158142,0
0.0,0.6299999952316284,0.47999998927116394,0.15000000596046448,1.1785000562667847,0.5184999704360962,0.24799999594688416,0.32350000739097595,0
0.0,0.6349999904632568,0.49000000953674316,0.17499999701976776,1.375,0.6230000257492065,0.2705000042915344,0.39500001072883606,0
0.0,0.6349999904632568,0.5249999761581421,0.1850000023841858,1.406499981880188,0.6840000152587891,0.30000001192092896,0.37450000643730164,0
0.0,0.6399999856948853,0.5049999952316284,0.1550000011920929,1.402500033378601,0.7049999833106995,0.265500009059906,0.33500000834465027,0
1.0,0.6399999856948853,0.5,0.17000000178813934,1.5175000429153442,0.6930000185966492,0.32600000500679016,0.4090000092983246,0
1.0,0.6399999856948853,0.5,0.17499999701976776,1.3940000534057617,0.4934999942779541,0.29100000858306885,0.4000000059604645,0
1.0,0.6449999809265137,0.5,0.1550000011920929,1.2204999923706055,0.6144999861717224,0.23600000143051147,0.31850001215934753,0
0.0,0.6449999809265137,0.5199999809265137,0.17499999701976776,1.6360000371932983,0.7789999842643738,0.34200000762939453,0.4320000112056732,0
0.0,0.6449999809265137,0.5199999809265137,0.17499999701976776,1.5609999895095825,0.7089999914169312,0.3555000126361847,0.4000000059604645,0
1.0,0.6449999809265137,0.5049999952316284,0.16500000655651093,1.4325000047683716,0.6840000152587891,0.30799999833106995,0.335999995470047,0
0.0,0.6449999809265137,0.5,0.17499999701976776,1.3385000228881836,0.6330000162124634,0.29899999499320984,0.3490000069141388,0
1.0,0.6449999809265137,0.5,0.1599999964237213,1.246500015258789,0.5475000143051147,0.3269999921321869,0.30000001192092896,0
1.0,0.6449999809265137,0.5149999856948853,0.15000000596046448,1.2120000123977661,0.5149999856948853,0.20550000667572021,0.38499999046325684,0
0.0,0.6499999761581421,0.4950000047683716,0.1599999964237213,1.3040000200271606,0.5699999928474426,0.31200000643730164,0.3725000023841858,0
0.0,0.6499999761581421,0.5199999809265137,0.20999999344348907,1.6785000562667847,0.6664999723434448,0.30799999833106995,0.46000000834465027,0
0.0,0.6499999761581421,0.5249999761581421,0.1850000023841858,1.621999979019165,0.6644999980926514,0.32249999046325684,0.47699999809265137,0
1.0,0.6549999713897705,0.46000000834465027,0.1599999964237213,1.49399995803833,0.6894999742507935,0.3310000002384186,0.18250000476837158,0
1.0,0.6549999713897705,0.5099999904632568,0.17499999701976776,1.652500033378601,0.8514999747276306,0.33649998903274536,0.40299999713897705,0
1.0,0.6600000262260437,0.5049999952316284,0.1850000023841858,1.527999997138977,0.6899999976158142,0.30250000953674316,0.4410000145435333,0
0.0,0.6600000262260437,0.5350000262260437,0.1899999976158142,1.590499997138977,0.6424999833106995,0.296999990940094,0.5174999833106995,0
0.0,0.6600000262260437,0.4950000047683716,0.19499999284744263,1.627500057220459,0.593999981880188,0.359499990940094,0.48500001430511475,0
1.0,0.6600000262260437,0.4749999940395355,0.18000000715255737,1.3695000410079956,0.640999972820282,0.2939999997615814,0.33500000834465027,0
0.0,0.6700000166893005,0.5249999761581421,0.16500000655651093,1.6085000038146973,0.6819999814033508,0.31450000405311584,0.40049999952316284,0
1.0,0.675000011920929,0.5699999928474426,0.22499999403953552,1.5870000123977661,0.7390000224113464,0.2994999885559082,0.4350000023841858,0
1.0,0.675000011920929,0.5649999976158142,0.19499999284744263,1.837499976158142,0.7645000219345093,0.36149999499320984,0.5529999732971191,0
0.0,0.6800000071525574,0.5350000262260437,0.1850000023841858,1.6069999933242798,0.7245000004768372,0.3215000033378601,0.49799999594688416,0
0.0,0.6899999976158142,0.5249999761581421,0.17499999701976776,1.7005000114440918,0.8255000114440918,0.3619999885559082,0.4050000011920929,0
0.0,0.6899999976158142,0.5049999952316284,0.20000000298023224,1.871999979019165,0.8930000066757202,0.40149998664855957,0.47999998927116394,0
1.0,0.6949999928474426,0.5350000262260437,0.17499999701976776,1.8385000228881836,0.8034999966621399,0.3959999978542328,0.503000020980835,0
1.0,0.7049999833106995,0.5350000262260437,0.18000000715255737,1.684999942779541,0.6930000185966492,0.41999998688697815,0.40450000762939453,0
0.0,0.7099999785423279,0.5649999976158142,0.20499999821186066,2.197999954223633,1.0119999647140503,0.5224999785423279,0.5475000143051147,0
0.0,0.7149999737739563,0.5649999976158142,0.17499999701976776,1.9524999856948853,0.7645000219345093,0.41850000619888306,0.41350001096725464,0
1.0,0.7149999737739563,0.5249999761581421,0.1850000023841858,1.559999942779541,0.6654999852180481,0.382999986410141,0.4050000011920929,0
1.0,0.7350000143051147,0.6000000238418579,0.2199999988079071,2.555000066757202,1.1334999799728394,0.4399999976158142,0.6000000238418579,0
0.0,0.7649999856948853,0.6000000238418579,0.2199999988079071,2.302000045776367,1.0069999694824219,0.5090000033378601,0.6205000281333923,0
2.0,0.1850000023841858,0.12999999523162842,0.04500000178813934,0.028999999165534973,0.012000000104308128,0.007499999832361937,0.009499999694526196,0
2.0,0.19499999284744263,0.15000000596046448,0.04500000178813934,0.03750000149011612,0.017999999225139618,0.006000000052154064,0.010999999940395355,0
2.0,0.19499999284744263,0.13500000536441803,0.03999999910593033,0.032499998807907104,0.013500000350177288,0.004999999888241291,0.009499999694526196,0
2.0,0.20000000298023224,0.1550000011920929,0.03999999910593033,0.04349999874830246,0.01549999974668026,0.008999999612569809,0.007000000216066837,0
2.0,0.22499999403953552,0.16500000655651093,0.054999999701976776,0.05900000035762787,0.027000000700354576,0.012500000186264515,0.014999999664723873,0
2.0,0.24500000476837158,0.18000000715255737,0.06499999761581421,0.07100000232458115,0.029999999329447746,0.013000000268220901,0.0215000007301569,0
2.0,0.25,0.18000000715255737,0.06499999761581421,0.06849999725818634,0.02449999935925007,0.01549999974668026,0.02250000089406967,0
2.0,0.26499998569488525,0.19499999284744263,0.054999999701976776,0.08399999886751175,0.0364999994635582,0.017500000074505806,0.02500000037252903,0
2.0,0.2750000059604645,0.19499999284744263,0.06499999761581421,0.10599999874830246,0.05400000140070915,0.019999999552965164,0.02800000086426735,0
2.0,0.2800000011920929,0.20999999344348907,0.08500000089406967,0.10750000178813934,0.04149999842047691,0.024000000208616257,0.03400000184774399,0
2.0,0.2849999964237213,0.2199999988079071,0.06499999761581421,0.09600000083446503,0.04050000011920929,0.020500000566244125,0.029999999329447746,0
2.0,0.30000001192092896,0.2199999988079071,0.07999999821186066,0.12549999356269836,0.054999999701976776,0.026499999687075615,0.039000000804662704,0
2.0,0.3149999976158142,0.23499999940395355,0.054999999701976776,0.1509999930858612,0.06499999761581421,0.027000000700354576,0.039000000804662704,0
2.0,0.3199999928474426,0.22499999403953552,0.08500000089406967,0.14149999618530273,0.06750000268220901,0.029500000178813934,0.04050000011920929,0
2.0,0.3400000035762787,0.26499998569488525,0.07999999821186066,0.20149999856948853,0.09000000357627869,0.04749999940395355,0.054999999701976776,0
2.0,0.3700000047683716,0.2800000011920929,0.10000000149011612,0.22100000083446503,0.11649999767541885,0.026499999687075615,0.06350000202655792,0
2.0,0.375,0.2800000011920929,0.07999999821186066,0.2345000058412552,0.11249999701976776,0.045499999076128006,0.06700000166893005,0
2.0,0.375,0.2750000059604645,0.10000000149011612,0.23250000178813934,0.11649999767541885,0.041999999433755875,0.06499999761581421,0
2.0,0.38499999046325684,0.28999999165534973,0.07999999821186066,0.2485000044107437,0.12200000137090683,0.0494999997317791,0.06499999761581421,0
2.0,0.4000000059604645,0.3199999928474426,0.0949999988079071,0.3479999899864197,0.1940000057220459,0.05299999937415123,0.08699999749660492,0
2.0,0.4050000011920929,0.30000001192092896,0.10999999940395355,0.3199999928474426,0.1720000058412552,0.04399999976158142,0.09300000220537186,0
2.0,0.4099999964237213,0.30000001192092896,0.10000000149011612,0.28200000524520874,0.12549999356269836,0.05700000002980232,0.08749999850988388,0
2.0,0.4099999964237213,0.32499998807907104,0.10000000149011612,0.3244999945163727,0.13199999928474426,0.07199999690055847,0.10599999874830246,0
2.0,0.41999998688697815,0.30000001192092896,0.10499999672174454,0.3160000145435333,0.12549999356269836,0.07000000029802322,0.10350000113248825,0
2.0,0.41999998688697815,0.3199999928474426,0.10999999940395355,0.36250001192092896,0.17399999499320984,0.06350000202655792,0.10499999672174454,0
2.0,0.41999998688697815,0.3100000023841858,0.0949999988079071,0.27900001406669617,0.12549999356269836,0.050999999046325684,0.08799999952316284,0
2.0,0.42500001192092896,0.32499998807907104,0.11500000208616257,0.3684999942779541,0.16200000047683716,0.08649999648332596,0.10450000315904617,0
0.0,0.4300000071525574,0.33500000834465027,0.11999999731779099,0.3970000147819519,0.19850000739097595,0.08649999648332596,0.10350000113248825,0
2.0,0.4350000023841858,0.33000001311302185,0.10999999940395355,0.4129999876022339,0.20550000667572021,0.09600000083446503,0.09600000083446503,0
2.0,0.4350000023841858,0.3449999988079071,0.11500000208616257,0.4180000126361847,0.22200000286102295,0.07349999994039536,0.10599999874830246,0
2.0,0.4399999976158142,0.33000001311302185,0.10999999940395355,0.37049999833106995,0.15449999272823334,0.08399999886751175,0.11999999731779099,0
2.0,0.4449999928474426,0.3449999988079071,0.10499999672174454,0.4090000092983246,0.16750000417232513,0.1014999970793724,0.11699999868869781,0
2.0,0.4449999928474426,0.3400000035762787,0.14499999582767487,0.4339999854564667,0.19449999928474426,0.09049999713897705,0.12999999523162842,0
2.0,0.4449999928474426,0.33500000834465027,0.10999999940395355,0.41100001335144043,0.19850000739097595,0.09350000321865082,0.10899999737739563,0
2.0,0.44999998807907104,0.36500000953674316,0.125,0.4620000123977661,0.2134999930858612,0.09849999845027924,0.1315000057220459,0
2.0,0.44999998807907104,0.3400000035762787,0.11999999731779099,0.4925000071525574,0.2409999966621399,0.10750000178813934,0.11999999731779099,0
2.0,0.44999998807907104,0.33000001311302185,0.10499999672174454,0.3714999854564667,0.18649999797344208,0.07850000262260437,0.09749999642372131,0
2.0,0.44999998807907104,0.33000001311302185,0.10000000149011612,0.41100001335144043,0.19449999928474426,0.10000000149011612,0.09799999743700027,0
2.0,0.44999998807907104,0.33000001311302185,0.10999999940395355,0.3684999942779541,0.1599999964237213,0.0885000005364418,0.10199999809265137,0
2.0,0.46000000834465027,0.3499999940395355,0.11500000208616257,0.4154999852180481,0.18000000715255737,0.09799999743700027,0.11749999970197678,0
0.0,0.4699999988079071,0.36000001430511475,0.10499999672174454,0.5440000295639038,0.27000001072883606,0.13950000703334808,0.1289999932050705,0
2.0,0.4699999988079071,0.3799999952316284,0.125,0.484499990940094,0.210999995470047,0.10750000178813934,0.1420000046491623,0
2.0,0.4749999940395355,0.3499999940395355,0.10999999940395355,0.45649999380111694,0.20600000023841858,0.0989999994635582,0.12999999523162842,0
2.0,0.4749999940395355,0.3499999940395355,0.10000000149011612,0.4544999897480011,0.21649999916553497,0.11100000143051147,0.11500000208616257,0
2.0,0.47999998927116394,0.3799999952316284,0.125,0.6244999766349792,0.3395000100135803,0.10849999636411667,0.1665000021457672,0
0.0,0.49000000953674316,0.4650000035762787,0.125,0.5224999785423279,0.23499999940395355,0.12999999523162842,0.14100000262260437,0
2.0,0.5,0.375,0.14000000059604645,0.5494999885559082,0.24799999594688416,0.1120000034570694,0.15850000083446503,0
2.0,0.5,0.375,0.11999999731779099,0.5419999957084656,0.2150000035762787,0.11599999666213989,0.17000000178813934,0
2.0,0.5,0.3799999952316284,0.125,0.5189999938011169,0.2485000044107437,0.11349999904632568,0.1340000033378601,0
0.0,0.5,0.38999998569488525,0.125,0.5214999914169312,0.2485000044107437,0.11699999868869781,0.13099999725818634,0
1.0,0.5049999952316284,0.38999998569488525,0.125,0.5444999933242798,0.2460000067949295,0.15000000596046448,0.1404999941587448,0
2.0,0.5099999904632568,0.4050000011920929,0.125,0.6794999837875366,0.3465000092983246,0.13950000703334808,0.18199999630451202,0
1.0,0.5099999904632568,0.4000000059604645,0.125,0.5450000166893005,0.26100000739097595,0.11500000208616257,0.13850000500679016,0
2.0,0.5099999904632568,0.4000000059604645,0.125,0.5575000047683716,0.2615000009536743,0.11949999630451202,0.1525000035762787,0
2.0,0.5099999904632568,0.3799999952316284,0.11500000208616257,0.515500009059906,0.2150000035762787,0.11349999904632568,0.16599999368190765,0
2.0,0.5149999856948853,0.38499999046325684,0.125,0.6115000247955322,0.3174999952316284,0.1264999955892563,0.15000000596046448,0
0.0,0.5199999809265137,0.4000000059604645,0.14499999582767487,0.7764999866485596,0.35249999165534973,0.18449999392032623,0.1850000023841858,0
2.0,0.5199999809265137,0.3799999952316284,0.13500000536441803,0.5394999980926514,0.22949999570846558,0.13300000131130219,0.15700000524520874,0
2.0,0.5199999809265137,0.3799999952316284,0.125,0.5544999837875366,0.2879999876022339,0.12950000166893005,0.16699999570846558,0
1.0,0.5199999809265137,0.46000000834465027,0.15000000596046448,1.0190000534057617,0.5230000019073486,0.19850000739097595,0.2540000081062317,0
2.0,0.5249999761581421,0.4000000059604645,0.12999999523162842,0.6455000042915344,0.32499998807907104,0.12449999898672104,0.17000000178813934,0
2.0,0.5249999761581421,0.4000000059604645,0.14000000059604645,0.6010000109672546,0.26249998807907104,0.12849999964237213,0.1835000067949295,0
0.0,0.5249999761581421,0.4050000011920929,0.11999999731779099,0.7555000185966492,0.37549999356269836,0.15549999475479126,0.20100000500679016,0
2.0,0.5249999761581421,0.39500001072883606,0.11999999731779099,0.6079999804496765,0.296999990940094,0.13950000703334808,0.1404999941587448,0
2.0,0.5299999713897705,0.4000000059604645,0.125,0.6169999837875366,0.27900001406669617,0.12700000405311584,0.1899999976158142,0
2.0,0.5350000262260437,0.38999998569488525,0.125,0.5989999771118164,0.25949999690055847,0.14900000393390656,0.16899999976158142,0
2.0,0.5400000214576721,0.41999998688697815,0.14000000059604645,0.6664999723434448,0.3125,0.1379999965429306,0.18950000405311584,0
0.0,0.5450000166893005,0.38999998569488525,0.13500000536441803,0.7835000157356262,0.42250001430511475,0.18150000274181366,0.15600000321865082,0
0.0,0.5450000166893005,0.4099999964237213,0.11999999731779099,0.7929999828338623,0.4339999854564667,0.1404999941587448,0.1899999976158142,0
0.0,0.5450000166893005,0.41499999165534973,0.14000000059604645,0.8199999928474426,0.46149998903274536,0.12700000405311584,0.21799999475479126,0
1.0,0.550000011920929,0.41499999165534973,0.13500000536441803,0.8144999742507935,0.4269999861717224,0.18549999594688416,0.17499999701976776,0
1.0,0.550000011920929,0.4300000071525574,0.15000000596046448,0.8399999737739563,0.39500001072883606,0.19499999284744263,0.22300000488758087,0
0.0,0.550000011920929,0.42500001192092896,0.15000000596046448,0.8314999938011169,0.41100001335144043,0.17649999260902405,0.21649999916553497,0
0.0,0.5600000023841858,0.4300000071525574,0.14499999582767487,0.8995000123977661,0.46399998664855957,0.17749999463558197,0.23399999737739563,0
0.0,0.5600000023841858,0.4449999928474426,0.1599999964237213,0.8964999914169312,0.41999998688697815,0.2175000011920929,0.2214999943971634,0
1.0,0.5600000023841858,0.4399999976158142,0.1550000011920929,0.640500009059906,0.335999995470047,0.17649999260902405,0.24500000476837158,0
0.0,0.5600000023841858,0.41499999165534973,0.14499999582767487,0.8519999980926514,0.4300000071525574,0.18850000202655792,0.20499999821186066,0
0.0,0.5649999976158142,0.45500001311302185,0.15000000596046448,0.9595000147819519,0.45649999380111694,0.2395000010728836,0.23000000417232513,0
0.0,0.5649999976158142,0.4350000023841858,0.15000000596046448,0.9900000095367432,0.5795000195503235,0.18250000476837158,0.20600000023841858,0
1.0,0.5649999976158142,0.44999998807907104,0.17499999701976776,1.0095000267028809,0.44699999690055847,0.23749999701976776,0.2644999921321869,0
0.0,0.5699999928474426,0.46000000834465027,0.15000000596046448,1.037500023841858,0.5414999723434448,0.20350000262260437,0.25,0
1.0,0.5699999928474426,0.4449999928474426,0.14499999582767487,0.8774999976158142,0.41200000047683716,0.21699999272823334,0.2199999988079071,0
2.0,0.5699999928474426,0.4399999976158142,0.15000000596046448,0.7549999952316284,0.3425000011920929,0.1599999964237213,0.2240000069141388,0
1.0,0.574999988079071,0.46000000834465027,0.14499999582767487,0.9944999814033508,0.4659999907016754,0.2290000021457672,0.26499998569488525,0
1.0,0.574999988079071,0.44999998807907104,0.1599999964237213,1.0679999589920044,0.5559999942779541,0.21400000154972076,0.2574999928474426,0
0.0,0.574999988079071,0.4350000023841858,0.14000000059604645,0.8454999923706055,0.4009999930858612,0.19099999964237213,0.22200000286102295,0
1.0,0.574999988079071,0.4699999988079071,0.16500000655651093,0.8690000176429749,0.4350000023841858,0.19699999690055847,0.23800000548362732,0
0.0,0.574999988079071,0.45500001311302185,0.13500000536441803,0.9070000052452087,0.4244999885559082,0.19699999690055847,0.25999999046325684,0
2.0,0.574999988079071,0.4350000023841858,0.12999999523162842,0.8050000071525574,0.3154999911785126,0.21549999713897705,0.24500000476837158,0
0.0,0.574999988079071,0.4449999928474426,0.17000000178813934,1.0225000381469727,0.5490000247955322,0.2175000011920929,0.2280000001192093,0
0.0,0.574999988079071,0.4449999928474426,0.14499999582767487,0.847000002861023,0.41499999165534973,0.19449999928474426,0.2199999988079071,0
0.0,0.5799999833106995,0.45500001311302185,0.15000000596046448,1.1139999628067017,0.476500004529953,0.21549999713897705,0.26499998569488525,0
0.0,0.5799999833106995,0.45500001311302185,0.19499999284744263,1.8589999675750732,0.9449999928474426,0.4259999990463257,0.4410000145435333,0
0.0,0.5799999833106995,0.4449999928474426,0.13500000536441803,0.8140000104904175,0.3774999976158142,0.1914999932050705,0.2199999988079071,0
0.0,0.5799999833106995,0.44999998807907104,0.14000000059604645,0.9614999890327454,0.4860000014305115,0.18150000274181366,0.2529999911785126,0
0.0,0.5799999833106995,0.44999998807907104,0.14499999582767487,1.002500057220459,0.546999990940094,0.19750000536441803,0.22949999570846558,0
1.0,0.5799999833106995,0.44999998807907104,0.1550000011920929,0.9300000071525574,0.38499999046325684,0.2460000067949295,0.26499998569488525,0
0.0,0.5849999785423279,0.46000000834465027,0.14499999582767487,0.9334999918937683,0.4779999852180481,0.18250000476837158,0.23499999940395355,0
0.0,0.5849999785423279,0.4650000035762787,0.1599999964237213,0.9555000066757202,0.4595000147819519,0.23600000143051147,0.26499998569488525,0
0.0,0.5899999737739563,0.4699999988079071,0.15000000596046448,0.9955000281333923,0.48100000619888306,0.23199999332427979,0.23999999463558197,0
1.0,0.6000000238418579,0.4749999940395355,0.1599999964237213,1.0264999866485596,0.48500001430511475,0.24950000643730164,0.2565000057220459,0
0.0,0.6000000238418579,0.45500001311302185,0.17000000178813934,1.191499948501587,0.6959999799728394,0.2395000010728836,0.23999999463558197,0
